element_id,centroid_x_mm,centroid_y_mm,centroid_z_mm,sample_voxels,bvtv,youngs_modulus_mpa,poissons_ratio,threshold
1182,93.7328228,-98.2135584,-26.4663696,81,0.012345679,6.61233162,0.246,300
1183,117.446109,-98.2135584,-26.4663696,82,0,0,0.246,300
1184,141.159396,-98.2135584,-26.4663696,82,0,0,0.246,300
1185,-214.539902,-76.2426293,-26.4663696,82,0,0,0.246,300
1186,-190.826615,-76.2426293,-26.4663696,82,0,0,0.246,300
1187,-167.113329,-76.2426293,-26.4663696,81,0,0,0.246,300
1188,-143.400042,-76.2426293,-26.4663696,81,0.666666667,4407.13602,0.246,300
1189,-119.686756,-76.2426293,-26.4663696,81,0,0,0.246,300
1190,-95.9734695,-76.2426293,-26.4663696,81,0,0,0.246,300
1191,-72.2601828,-76.2426293,-26.4663696,82,0,0,0.246,300
1192,-48.5468963,-76.2426293,-26.4663696,82,0,0,0.246,300
1193,-24.8336097,-76.2426293,-26.4663696,82,0,0,0.246,300
1194,-1.1203232,-76.2426293,-26.4663696,82,0.0487804878,62.0906796,0.246,300
1195,22.5929634,-76.2426293,-26.4663696,81,0,0,0.246,300
1196,46.3062499,-76.2426293,-26.4663696,81,0,0,0.246,300
1197,70.0195364,-76.2426293,-26.4663696,81,0,0,0.246,300
1198,93.7328228,-76.2426293,-26.4663696,81,0,0,0.246,300
1199,117.446109,-76.2426293,-26.4663696,82,0,0,0.246,300
1200,141.159396,-76.2426293,-26.4663696,82,0,0,0.246,300
1201,-214.539902,-54.2717001,-26.4663696,84,0,0,0.246,300
1202,-190.826615,-54.2717001,-26.4663696,80,0,0,0.246,300
1203,-167.113329,-54.2717001,-26.4663696,75,0,0,0.246,300
1204,-143.400042,-54.2717001,-26.4663696,78,0,0,0.246,300
1205,-119.686756,-54.2717001,-26.4663696,78,0,0,0.246,300
1206,-95.9734695,-54.2717001,-26.4663696,75,0,0,0.246,300
1207,-72.2601828,-54.2717001,-26.4663696,80,0,0,0.246,300
1208,-48.5468963,-54.2717001,-26.4663696,84,0.0238095238,19.288074,0.246,300
1209,-24.8336097,-54.2717001,-26.4663696,84,1,8534.64,0.246,300
1210,-1.1203232,-54.2717001,-26.4663696,80,0,0,0.246,300
1211,22.5929634,-54.2717001,-26.4663696,75,0,0,0.246,300
1212,46.3062499,-54.2717001,-26.4663696,78,0,0,0.246,300
1213,70.0195364,-54.2717001,-26.4663696,78,0,0,0.246,300
1214,93.7328228,-54.2717001,-26.4663696,75,0,0,0.246,300
1215,117.446109,-54.2717001,-26.4663696,80,0,0,0.246,300
1216,141.159396,-54.2717001,-26.4663696,84,0,0,0.246,300
1217,-214.539902,-32.3007709,-26.4663696,84,0,0,0.246,300
1218,-190.826615,-32.3007709,-26.4663696,80,0,0,0.246,300
1219,-167.113329,-32.3007709,-26.4663696,75,0,0,0.246,300
1220,-143.400042,-32.3007709,-26.4663696,78,0,0,0.246,300
1221,-119.686756,-32.3007709,-26.4663696,78,0,0,0.246,300
1222,-95.9734695,-32.3007709,-26.4663696,75,0,0,0.246,300
1223,-72.2601828,-32.3007709,-26.4663696,80,0,0,0.246,300
1224,-48.5468963,-32.3007709,-26.4663696,84,0.0357142857,37.3523229,0.246,300
1225,-24.8336097,-32.3007708,-26.4663696,84,0,0,0.246,300
1226,-1.1203232,-32.3007708,-26.4663696,80,0,0,0.246,300
1227,22.5929634,-32.3007708,-26.4663696,75,0,0,0.246,300
1228,46.3062499,-32.3007708,-26.4663696,78,0,0,0.246,300
1229,70.0195364,-32.3007708,-26.4663696,78,0,0,0.246,300
1230,93.7328228,-32.3007708,-26.4663696,75,0,0,0.246,300
1231,117.446109,-32.3007708,-26.4663696,80,0,0,0.246,300
1232,141.159396,-32.3007708,-26.4663696,84,0,0,0.246,300
1233,-214.539902,-10.3298416,-26.4663696,82,0,0,0.246,300
1234,-190.826615,-10.3298416,-26.4663696,82,0,0,0.246,300
1235,-167.113329,-10.3298416,-26.4663696,81,0,0,0.246,300
1236,-143.400042,-10.3298416,-26.4663696,81,0,0,0.246,300
1237,-119.686756,-10.3298416,-26.4663696,81,0,0,0.246,300
1238,-95.9734695,-10.3298416,-26.4663696,81,0,0,0.246,300
1239,-72.2601828,-10.3298416,-26.4663696,82,0,0,0.246,300
1240,-48.5468963,-10.3298416,-26.4663696,82,0,0,0.246,300
1241,-24.8336097,-10.3298416,-26.4663696,82,0,0,0.246,300
1242,-1.1203232,-10.3298416,-26.4663696,82,0,0,0.246,300
1243,22.5929633,-10.3298416,-26.4663696,81,0,0,0.246,300
1244,46.3062499,-10.3298416,-26.4663696,81,0,0,0.246,300
1245,70.0195364,-10.3298416,-26.4663696,81,0,0,0.246,300
1246,93.7328228,-10.3298416,-26.4663696,81,0.0864197531,157.711888,0.246,300
1247,117.446109,-10.3298416,-26.4663696,82,0,0,0.246,300
1248,141.159396,-10.3298416,-26.4663696,82,0,0,0.246,300
1249,-214.539902,11.6410877,-26.4663696,82,0,0,0.246,300
1250,-190.826615,11.6410877,-26.4663696,82,0,0,0.246,300
1251,-167.113329,11.6410877,-26.4663696,81,0,0,0.246,300
1252,-143.400042,11.6410877,-26.4663696,81,0.617283951,3887.54772,0.246,300
1253,-119.686756,11.6410877,-26.4663696,81,0,0,0.246,300
1254,-95.9734695,11.6410877,-26.4663696,81,0,0,0.246,300
1255,-72.2601828,11.6410877,-26.4663696,82,0,0,0.246,300
1256,-48.5468963,11.6410877,-26.4663696,82,0,0,0.246,300
1257,-24.8336098,11.6410877,-26.4663696,82,0,0,0.246,300
1258,-1.1203232,11.6410877,-26.4663696,82,0,0,0.246,300
1259,22.5929633,11.6410877,-26.4663696,81,0,0,0.246,300
1260,46.3062499,11.6410877,-26.4663696,81,0,0,0.246,300
1261,70.0195364,11.6410877,-26.4663696,81,0,0,0.246,300
1262,93.7328228,11.6410877,-26.4663696,81,0,0,0.246,300
1263,117.446109,11.6410877,-26.4663696,82,0,0,0.246,300
1264,141.159396,11.6410877,-26.4663696,82,0,0,0.246,300
1265,-214.539902,33.6120169,-26.4663696,84,0,0,0.246,300
1266,-190.826615,33.6120169,-26.4663696,80,0,0,0.246,300
1267,-167.113329,33.6120169,-26.4663696,75,0,0,0.246,300
1268,-143.400042,33.6120169,-26.4663696,78,0,0,0.246,300
1269,-119.686756,33.6120169,-26.4663696,78,0,0,0.246,300
1270,-95.9734695,33.6120169,-26.4663696,75,0,0,0.246,300
1271,-72.2601828,33.6120169,-26.4663696,80,0,0,0.246,300
1272,-48.5468963,33.6120169,-26.4663696,84,0,0,0.246,300
1273,-24.8336098,33.6120169,-26.4663696,84,0,0,0.246,300
1274,-1.1203232,33.6120169,-26.4663696,80,0,0,0.246,300
1275,22.5929633,33.6120169,-26.4663696,75,0,0,0.246,300
1276,46.3062499,33.6120169,-26.4663696,78,0,0,0.246,300
1277,70.0195364,33.6120169,-26.4663696,78,0.269230769,1005.28327,0.246,300
1278,93.7328228,33.6120169,-26.4663696,75,0,0,0.246,300
1279,117.446109,33.6120169,-26.4663696,80,0,0,0.246,300
1280,141.159396,33.6120169,-26.4663696,84,0,0,0.246,300
1281,-214.539902,55.5829461,-26.4663696,84,0,0,0.246,300
1282,-190.826615,55.5829461,-26.4663696,80,0,0,0.246,300
1283,-167.113329,55.5829461,-26.4663696,75,0,0,0.246,300
1284,-143.400042,55.5829461,-26.4663696,78,0,0,0.246,300
1285,-119.686756,55.5829461,-26.4663696,78,0,0,0.246,300
1286,-95.9734695,55.5829461,-26.4663696,75,0,0,0.246,300
1287,-72.2601828,55.5829461,-26.4663696,80,0,0,0.246,300
1288,-48.5468963,55.5829461,-26.4663696,84,0,0,0.246,300
1289,-24.8336098,55.5829461,-26.4663696,84,0,0,0.246,300
1290,-1.1203232,55.5829461,-26.4663696,80,0,0,0.246,300
1291,22.5929633,55.5829461,-26.4663696,75,0,0,0.246,300
1292,46.3062499,55.5829461,-26.4663696,78,0,0,0.246,300
1293,70.0195364,55.5829461,-26.4663696,78,0,0,0.246,300
1294,93.7328228,55.5829461,-26.4663696,75,0,0,0.246,300
1295,117.446109,55.5829461,-26.4663696,80,0,0,0.246,300
1296,141.159396,55.5829461,-26.4663696,84,0,0,0.246,300
1297,-214.539902,77.5538753,-26.4663696,82,0,0,0.246,300
1298,-190.826615,77.5538753,-26.4663696,82,0,0,0.246,300
1299,-167.113329,77.5538753,-26.4663696,81,0,0,0.246,300
1300,-143.400042,77.5538753,-26.4663696,81,0,0,0.246,300
1301,-119.686756,77.5538753,-26.4663696,81,0,0,0.246,300
1302,-95.9734695,77.5538753,-26.4663696,81,0,0,0.246,300
1303,-72.2601828,77.5538753,-26.4663696,82,0,0,0.246,300
1304,-48.5468963,77.5538753,-26.4663696,82,0,0,0.246,300
1305,-24.8336098,77.5538753,-26.4663696,82,0,0,0.246,300
1306,-1.1203232,77.5538753,-26.4663696,82,0,0,0.246,300
1307,22.5929633,77.5538753,-26.4663696,81,0,0,0.246,300
1308,46.3062499,77.5538753,-26.4663696,81,0,0,0.246,300
1309,70.0195364,77.5538753,-26.4663696,81,0.172839506,488.138794,0.246,300
1310,93.7328228,77.5538753,-26.4663696,81,0,0,0.246,300
1311,117.446109,77.5538754,-26.4663696,82,0,0,0.246,300
1312,141.159396,77.5538754,-26.4663696,82,0,0,0.246,300
1313,-214.539902,99.5248045,-26.4663696,82,0,0,0.246,300
1314,-190.826615,99.5248045,-26.4663696,82,0,0,0.246,300
1315,-167.113329,99.5248045,-26.4663696,81,0,0,0.246,300
1316,-143.400042,99.5248045,-26.4663696,81,0,0,0.246,300
1317,-119.686756,99.5248045,-26.4663696,81,0,0,0.246,300
1318,-95.9734696,99.5248045,-26.4663696,81,0,0,0.246,300
1319,-72.2601829,99.5248045,-26.4663696,82,0,0,0.246,300
1320,-48.5468963,99.5248045,-26.4663696,82,0,0,0.246,300
1321,-24.8336098,99.5248045,-26.4663696,82,0,0,0.246,300
1322,-1.1203232,99.5248045,-26.4663696,82,0,0,0.246,300
1323,22.5929633,99.5248045,-26.4663696,81,0,0,0.246,300
1324,46.3062499,99.5248045,-26.4663696,81,0,0,0.246,300
1325,70.0195364,99.5248045,-26.4663696,81,0,0,0.246,300
1326,93.7328228,99.5248045,-26.4663696,81,0,0,0.246,300
1327,117.446109,99.5248045,-26.4663696,82,0,0,0.246,300
1328,141.159396,99.5248045,-26.4663696,82,0,0,0.246,300
1329,-214.539902,121.495733,-26.4663696,84,0,0,0.246,300
1330,-190.826615,121.495733,-26.4663696,80,0,0,0.246,300
1331,-167.113329,121.495733,-26.4663696,75,0,0,0.246,300
1332,-143.400042,121.495733,-26.4663696,78,0,0,0.246,300
1333,-119.686756,121.495733,-26.4663696,78,0,0,0.246,300
1334,-95.9734696,121.495733,-26.4663696,75,0,0,0.246,300
1335,-72.2601829,121.495733,-26.4663696,80,0,0,0.246,300
1336,-48.5468963,121.495733,-26.4663696,84,0,0,0.246,300
1337,-24.8336098,121.495733,-26.4663696,84,0,0,0.246,300
1338,-1.1203232,121.495733,-26.4663696,80,0,0,0.246,300
1339,22.5929633,121.495733,-26.4663696,75,0,0,0.246,300
1340,46.3062499,121.495733,-26.4663696,78,0,0,0.246,300
1341,70.0195364,121.495733,-26.4663696,78,0,0,0.246,300
1342,93.7328228,121.495733,-26.4663696,75,0,0,0.246,300
1343,117.446109,121.495733,-26.4663696,80,0,0,0.246,300
1344,141.159396,121.495733,-26.4663696,84,0,0,0.246,300
1345,-214.539902,-120.184488,-2.6535034,85,0,0,0.246,300
1346,-190.826615,-120.184488,-2.6535034,79,0,0,0.246,300
1347,-167.113329,-120.184488,-2.6535034,78,0,0,0.246,300
1348,-143.400042,-120.184488,-2.6535034,80,0,0,0.246,300
1349,-119.686756,-120.184487,-2.6535034,80,0,0,0.246,300
1350,-95.9734695,-120.184487,-2.6535034,78,0.0128205128,7.03187277,0.246,300
1351,-72.2601828,-120.184487,-2.6535034,79,0.0253164557,21.3172874,0.246,300
1352,-48.5468963,-120.184487,-2.6535034,85,0,0,0.246,300
1353,-24.8336097,-120.184487,-2.6535034,85,0,0,0.246,300
1354,-1.1203232,-120.184487,-2.6535034,79,0,0,0.246,300
1355,22.5929634,-120.184487,-2.6535034,78,0,0,0.246,300
1356,46.3062499,-120.184487,-2.6535034,80,0,0,0.246,300
1357,70.0195365,-120.184487,-2.6535034,80,0,0,0.246,300
1358,93.7328229,-120.184487,-2.6535034,78,0,0,0.246,300
1359,117.446109,-120.184487,-2.6535034,79,0,0,0.246,300
1360,141.159396,-120.184487,-2.6535034,85,0,0,0.246,300
1361,-214.539902,-98.2135585,-2.6535034,78,0,0,0.246,300
1362,-190.826615,-98.2135585,-2.6535034,82,0,0,0.246,300
1363,-167.113329,-98.2135585,-2.6535034,80,0,0,0.246,300
1364,-143.400042,-98.2135585,-2.6535034,82,0,0,0.246,300
1365,-119.686756,-98.2135584,-2.6535034,82,0.0731707317,120.241716,0.246,300
1366,-95.9734695,-98.2135584,-2.6535034,80,0,0,0.246,300
1367,-72.2601828,-98.2135584,-2.6535034,82,0,0,0.246,300
1368,-48.5468963,-98.2135584,-2.6535034,78,0.0256410256,21.7645603,0.246,300
1369,-24.8336097,-98.2135584,-2.6535034,78,0.0384615385,42.1481629,0.246,300
1370,-1.1203232,-98.2135584,-2.6535034,82,0,0,0.246,300
1371,22.5929634,-98.2135584,-2.6535034,80,0.0375,40.4441929,0.246,300
1372,46.3062499,-98.2135584,-2.6535034,82,0,0,0.246,300
1373,70.0195364,-98.2135584,-2.6535034,82,0,0,0.246,300
1374,93.7328228,-98.2135584,-2.6535034,80,0.0625,92.9971491,0.246,300
1375,117.446109,-98.2135584,-2.6535034,82,0,0,0.246,300
1376,141.159396,-98.2135584,-2.6535034,78,0,0,0.246,300
1377,-214.539902,-76.2426293,-2.6535034,78,0,0,0.246,300
1378,-190.826615,-76.2426293,-2.6535034,82,0,0,0.246,300
1379,-167.113329,-76.2426293,-2.6535034,80,0,0,0.246,300
1380,-143.400042,-76.2426293,-2.6535034,82,0.573170732,3444.99135,0.246,300
1381,-119.686756,-76.2426293,-2.6535034,82,0,0,0.246,300
1382,-95.9734695,-76.2426293,-2.6535034,80,0,0,0.246,300
1383,-72.2601828,-76.2426293,-2.6535034,82,0,0,0.246,300
1384,-48.5468963,-76.2426293,-2.6535034,78,0.0128205128,7.03187277,0.246,300
1385,-24.8336097,-76.2426293,-2.6535034,78,0,0,0.246,300
1386,-1.1203232,-76.2426293,-2.6535034,82,0,0,0.246,300
1387,22.5929634,-76.2426293,-2.6535034,80,0,0,0.246,300
1388,46.3062499,-76.2426293,-2.6535034,82,0,0,0.246,300
1389,70.0195364,-76.2426293,-2.6535034,82,0,0,0.246,300
1390,93.7328228,-76.2426293,-2.6535034,80,0.0625,92.9971491,0.246,300
1391,117.446109,-76.2426293,-2.6535034,82,0,0,0.246,300
1392,141.159396,-76.2426293,-2.6535034,78,0,0,0.246,300
1393,-214.539902,-54.2717001,-2.6535034,85,0,0,0.246,300
1394,-190.826615,-54.2717001,-2.6535034,79,0,0,0.246,300
1395,-167.113329,-54.2717001,-2.6535034,78,0,0,0.246,300
1396,-143.400042,-54.2717001,-2.6535034,80,0,0,0.246,300
1397,-119.686756,-54.2717001,-2.6535034,80,0,0,0.246,300
1398,-95.9734695,-54.2717001,-2.6535034,78,0,0,0.246,300
1399,-72.2601828,-54.2717001,-2.6535034,79,0,0,0.246,300
1400,-48.5468963,-54.2717001,-2.6535034,85,0.517647059,2917.83158,0.246,300
1401,-24.8336097,-54.2717001,-2.6535034,85,0.776470588,5650.52724,0.246,300
1402,-1.1203232,-54.2717001,-2.6535034,79,0,0,0.246,300
1403,22.5929634,-54.2717001,-2.6535034,78,0,0,0.246,300
1404,46.3062499,-54.2717001,-2.6535034,80,0,0,0.246,300
1405,70.0195364,-54.2717001,-2.6535034,80,0,0,0.246,300
1406,93.7328228,-54.2717001,-2.6535034,78,0,0,0.246,300
1407,117.446109,-54.2717001,-2.6535034,79,0,0,0.246,300
1408,141.159396,-54.2717001,-2.6535034,85,0,0,0.246,300
1409,-214.539902,-32.3007709,-2.6535034,85,0,0,0.246,300
1410,-190.826615,-32.3007709,-2.6535034,79,0,0,0.246,300
1411,-167.113329,-32.3007709,-2.6535034,78,0,0,0.246,300
1412,-143.400042,-32.3007709,-2.6535034,80,0,0,0.246,300
1413,-119.686756,-32.3007709,-2.6535034,80,0,0,0.246,300
1414,-95.9734695,-32.3007709,-2.6535034,78,0,0,0.246,300
1415,-72.2601828,-32.3007709,-2.6535034,79,0,0,0.246,300
1416,-48.5468963,-32.3007708,-2.6535034,85,0,0,0.246,300
1417,-24.8336097,-32.3007708,-2.6535034,85,0,0,0.246,300
1418,-1.1203232,-32.3007708,-2.6535034,79,0,0,0.246,300
1419,22.5929634,-32.3007708,-2.6535034,78,0,0,0.246,300
1420,46.3062499,-32.3007708,-2.6535034,80,0,0,0.246,300
1421,70.0195364,-32.3007708,-2.6535034,80,0,0,0.246,300
1422,93.7328228,-32.3007708,-2.6535034,78,0,0,0.246,300
1423,117.446109,-32.3007708,-2.6535034,79,0,0,0.246,300
1424,141.159396,-32.3007708,-2.6535034,85,0,0,0.246,300
1425,-214.539902,-10.3298416,-2.6535034,78,0,0,0.246,300
1426,-190.826615,-10.3298416,-2.6535034,82,0,0,0.246,300
1427,-167.113329,-10.3298416,-2.6535034,80,0,0,0.246,300
1428,-143.400042,-10.3298416,-2.6535034,82,0,0,0.246,300
1429,-119.686756,-10.3298416,-2.6535034,82,0,0,0.246,300
1430,-95.9734695,-10.3298416,-2.6535034,80,0,0,0.246,300
1431,-72.2601828,-10.3298416,-2.6535034,82,0,0,0.246,300
1432,-48.5468963,-10.3298416,-2.6535034,78,0,0,0.246,300
1433,-24.8336097,-10.3298416,-2.6535034,78,0,0,0.246,300
1434,-1.1203232,-10.3298416,-2.6535034,82,0.268292683,999.58009,0.246,300
1435,22.5929633,-10.3298416,-2.6535034,80,0,0,0.246,300
1436,46.3062499,-10.3298416,-2.6535034,82,0,0,0.246,300
1437,70.0195364,-10.3298416,-2.6535034,82,0,0,0.246,300
1438,93.7328228,-10.3298416,-2.6535034,80,0,0,0.246,300
1439,117.446109,-10.3298416,-2.65350341,82,0,0,0.246,300
1440,141.159396,-10.3298416,-2.65350341,78,0,0,0.246,300
1441,-214.539902,11.6410877,-2.6535034,78,0,0,0.246,300
1442,-190.826615,11.6410877,-2.6535034,82,0,0,0.246,300
1443,-167.113329,11.6410877,-2.6535034,80,0,0,0.246,300
1444,-143.400042,11.6410877,-2.6535034,82,0,0,0.246,300
1445,-119.686756,11.6410877,-2.6535034,82,0,0,0.246,300
1446,-95.9734695,11.6410877,-2.6535034,80,0,0,0.246,300
1447,-72.2601828,11.6410877,-2.6535034,82,0.158536585,424.029715,0.246,300
1448,-48.5468963,11.6410877,-2.6535034,78,0.461538462,2420.16001,0.246,300
1449,-24.8336097,11.6410877,-2.65350341,78,0.666666667,4407.13602,0.246,300
1450,-1.1203232,11.6410877,-2.65350341,82,0,0,0.246,300
1451,22.5929633,11.6410877,-2.65350341,80,0,0,0.246,300
1452,46.3062499,11.6410877,-2.65350341,82,0,0,0.246,300
1453,70.0195364,11.6410877,-2.65350341,82,0,0,0.246,300
1454,93.7328228,11.6410877,-2.65350341,80,0.0875,160.937901,0.246,300
1455,117.446109,11.6410877,-2.65350341,82,0,0,0.246,300
1456,141.159396,11.6410877,-2.65350341,78,0,0,0.246,300
1457,-214.539902,33.6120169,-2.6535034,85,0,0,0.246,300
1458,-190.826615,33.6120169,-2.6535034,79,0,0,0.246,300
1459,-167.113329,33.6120169,-2.65350341,78,0,0,0.246,300
1460,-143.400042,33.6120169,-2.65350341,80,0,0,0.246,300
1461,-119.686756,33.6120169,-2.65350341,80,0.6625,4362.32678,0.246,300
1462,-95.9734695,33.6120169,-2.65350341,78,0,0,0.246,300
1463,-72.2601828,33.6120169,-2.65350341,79,0,0,0.246,300
1464,-48.5468963,33.6120169,-2.65350341,85,0.141176471,350.992462,0.246,300
1465,-24.8336098,33.6120169,-2.65350341,85,0,0,0.246,300
1466,-1.1203232,33.6120169,-2.65350341,79,0,0,0.246,300
1467,22.5929633,33.6120169,-2.65350341,78,0,0,0.246,300
1468,46.3062499,33.6120169,-2.65350341,80,0,0,0.246,300
1469,70.0195364,33.6120169,-2.65350341,80,0,0,0.246,300
1470,93.7328228,33.6120169,-2.65350341,78,0,0,0.246,300
1471,117.446109,33.6120169,-2.65350341,79,0,0,0.246,300
1472,141.159396,33.6120169,-2.65350341,85,0,0,0.246,300
1473,-214.539902,55.5829461,-2.65350341,85,0,0,0.246,300
1474,-190.826615,55.5829461,-2.65350341,79,0,0,0.246,300
1475,-167.113329,55.5829461,-2.65350341,78,0,0,0.246,300
1476,-143.400042,55.5829461,-2.65350341,80,0,0,0.246,300
1477,-119.686756,55.5829461,-2.65350341,80,0,0,0.246,300
1478,-95.9734695,55.5829461,-2.65350341,78,0,0,0.246,300
1479,-72.2601828,55.5829461,-2.65350341,79,0,0,0.246,300
1480,-48.5468963,55.5829461,-2.65350341,85,0,0,0.246,300
1481,-24.8336098,55.5829461,-2.65350341,85,0,0,0.246,300
1482,-1.1203232,55.5829461,-2.65350341,79,0,0,0.246,300
1483,22.5929633,55.5829461,-2.65350341,78,0,0,0.246,300
1484,46.3062499,55.5829461,-2.65350341,80,0,0,0.246,300
1485,70.0195364,55.5829461,-2.65350341,80,0,0,0.246,300
1486,93.7328228,55.5829461,-2.65350341,78,0,0,0.246,300
1487,117.446109,55.5829461,-2.65350341,79,0,0,0.246,300
1488,141.159396,55.5829461,-2.65350341,85,0,0,0.246,300
1489,-214.539902,77.5538753,-2.65350341,78,0,0,0.246,300
1490,-190.826615,77.5538753,-2.65350341,82,0,0,0.246,300
1491,-167.113329,77.5538753,-2.65350341,80,0,0,0.246,300
1492,-143.400042,77.5538753,-2.65350341,82,0,0,0.246,300
1493,-119.686756,77.5538753,-2.65350341,82,0,0,0.246,300
1494,-95.9734695,77.5538753,-2.65350341,80,0,0,0.246,300
1495,-72.2601828,77.5538753,-2.65350341,82,0,0,0.246,300
1496,-48.5468963,77.5538753,-2.65350341,78,0,0,0.246,300
1497,-24.8336098,77.5538753,-2.65350341,78,0,0,0.246,300
1498,-1.1203232,77.5538753,-2.65350341,82,0,0,0.246,300
1499,22.5929633,77.5538753,-2.65350341,80,0,0,0.246,300
1500,46.3062499,77.5538753,-2.65350341,82,0.158536585,424.029715,0.246,300
1501,70.0195364,77.5538753,-2.65350341,82,0,0,0.246,300
1502,93.7328228,77.5538754,-2.65350341,80,0,0,0.246,300
1503,117.446109,77.5538754,-2.65350341,82,0,0,0.246,300
1504,141.159396,77.5538754,-2.65350341,78,0,0,0.246,300
1505,-214.539902,99.5248045,-2.65350341,78,0,0,0.246,300
1506,-190.826615,99.5248045,-2.65350341,82,0,0,0.246,300
1507,-167.113329,99.5248045,-2.65350341,80,0,0,0.246,300
1508,-143.400042,99.5248045,-2.65350341,82,0,0,0.246,300
1509,-119.686756,99.5248045,-2.65350341,82,0,0,0.246,300
1510,-95.9734696,99.5248045,-2.65350341,80,0,0,0.246,300
1511,-72.2601829,99.5248045,-2.65350341,82,0,0,0.246,300
1512,-48.5468963,99.5248045,-2.65350341,78,0,0,0.246,300
1513,-24.8336098,99.5248045,-2.65350341,78,0,0,0.246,300
1514,-1.1203232,99.5248045,-2.65350341,82,0,0,0.246,300
1515,22.5929633,99.5248045,-2.65350341,80,0,0,0.246,300
1516,46.3062499,99.5248045,-2.65350341,82,0,0,0.246,300
1517,70.0195364,99.5248045,-2.65350341,82,0,0,0.246,300
1518,93.7328228,99.5248045,-2.65350341,80,0,0,0.246,300
1519,117.446109,99.5248045,-2.65350341,82,0,0,0.246,300
1520,141.159396,99.5248045,-2.65350341,78,0,0,0.246,300
1521,-214.539902,121.495733,-2.65350341,85,0,0,0.246,300
1522,-190.826615,121.495733,-2.65350341,79,0,0,0.246,300
1523,-167.113329,121.495733,-2.65350341,78,0,0,0.246,300
1524,-143.400042,121.495733,-2.65350341,80,0,0,0.246,300
1525,-119.686756,121.495733,-2.65350341,80,0,0,0.246,300
1526,-95.9734696,121.495733,-2.65350341,78,0,0,0.246,300
1527,-72.2601829,121.495733,-2.65350341,79,0,0,0.246,300
1528,-48.5468963,121.495733,-2.65350341,85,0,0,0.246,300
1529,-24.8336098,121.495733,-2.65350341,85,0,0,0.246,300
1530,-1.1203232,121.495733,-2.65350341,79,0,0,0.246,300
1531,22.5929633,121.495733,-2.65350341,78,0,0,0.246,300
1532,46.3062499,121.495733,-2.65350341,80,0,0,0.246,300
1533,70.0195364,121.495733,-2.65350341,80,0,0,0.246,300
1534,93.7328228,121.495733,-2.65350341,78,0,0,0.246,300
1535,117.446109,121.495733,-2.65350341,79,0,0,0.246,300
1536,141.159396,121.495734,-2.65350341,85,0,0,0.246,300
